Geometric Encircled Energy

File : E:\Jay-work\01-项目\04.广域相机\01.光学设计\02.终版设计文件\D=50mm\终版文件\广域相机-all waves-D=106mm-wufilter-foldmirror-35~55.zmx
Title: Double Gauss
Date : 2020-1-20
Configuration 2 of 3

Surface: Image
Wavelength: 4.250000
Reference: Centroid
Reference coordinate units are Millimeters
Data has been scaled by diffraction limit.
Distance units are µm.

Field: -2.9000, -2.9000 (deg)

Reference Coordinates:  -7.984E+000  -7.984E+000
Radial distance          Fraction
          0.000          0.000000
          0.500          0.000045
          1.000          0.001103
          1.500          0.004713
          2.000          0.012595
          2.500          0.027282
          3.000          0.050397
          3.500          0.090019
          4.000          0.137601
          4.500          0.191208
          5.000          0.249600
          5.500          0.299788
          6.000          0.348508
          6.500          0.397273
          7.000          0.445546
          7.500          0.491880
          8.000          0.535061
          8.500          0.576056
          9.000          0.614500
          9.500          0.650011
         10.000          0.682359
         10.500          0.711372
         11.000          0.736974
         11.500          0.759168
         12.000          0.778033
         12.500          0.793719
         13.000          0.806437
         13.500          0.816444
         14.000          0.824041
         14.500          0.829552
         15.000          0.833322
         15.500          0.835696
         16.000          0.837016
         16.500          0.837608
         17.000          0.837775
         17.500          0.837787
         18.000          0.837878
         18.500          0.838240
         19.000          0.839026
         19.500          0.840340
         20.000          0.842246
         20.500          0.844767
         21.000          0.847890
         21.500          0.851567
         22.000          0.855724
         22.500          0.860267
         23.000          0.865085
         23.500          0.870061
         24.000          0.875072
         24.500          0.880002
         25.000          0.884741
         25.500          0.889191
         26.000          0.893274
         26.500          0.896925
         27.000          0.900105
         27.500          0.902792
         28.000          0.904985
         28.500          0.906704
         29.000          0.907985
         29.500          0.908879
         30.000          0.909448
         30.500          0.909763
         31.000          0.909898
         31.500          0.909930
         32.000          0.909933
         32.500          0.909976
         33.000          0.910119
         33.500          0.910412
         34.000          0.910895
         34.500          0.911592
         35.000          0.912516
         35.500          0.913667
         36.000          0.915034
         36.500          0.916592
         37.000          0.918308
         37.500          0.920145
         38.000          0.922057
         38.500          0.923998
         39.000          0.925921
         39.500          0.927781
         40.000          0.929537
         40.500          0.931153
         41.000          0.932603
         41.500          0.933867
         42.000          0.934933
         42.500          0.935799
         43.000          0.936471
         43.500          0.936964
         44.000          0.937299
         44.500          0.937503
         45.000          0.937606
         45.500          0.937643
         46.000          0.937647
         46.500          0.937654
         47.000          0.937694
         47.500          0.937795
         48.000          0.937981
         48.500          0.938269
         49.000          0.938671
         49.500          0.939192
         50.000          0.939830
         50.500          0.940579
         51.000          0.941425
         51.500          0.942351
         52.000          0.943336
         52.500          0.944355
         53.000          0.945385

Field: -2.9000, 0.0000 (deg)

Reference Coordinates:  -7.990E+000  -1.514E-012
Radial distance          Fraction
          0.000          0.000000
          0.500          0.000539
          1.000          0.005035
          1.500          0.018547
          2.000          0.042002
          2.500          0.069617
          3.000          0.101401
          3.500          0.137723
          4.000          0.178221
          4.500          0.222601
          5.000          0.269475
          5.500          0.317752
          6.000          0.366114
          6.500          0.413980
          7.000          0.460610
          7.500          0.505947
          8.000          0.549366
          8.500          0.590370
          9.000          0.628545
          9.500          0.663564
         10.000          0.695197
         10.500          0.723307
         11.000          0.747849
         11.500          0.768866
         12.000          0.786479
         12.500          0.800880
         13.000          0.812324
         13.500          0.821109
         14.000          0.827573
         14.500          0.832076
         15.000          0.834985
         15.500          0.836669
         16.000          0.837481
         16.500          0.837754
         17.000          0.837785
         17.500          0.837836
         18.000          0.838125
         18.500          0.838822
         19.000          0.840051
         19.500          0.841889
         20.000          0.844368
         20.500          0.847477
         21.000          0.851173
         21.500          0.855379
         22.000          0.859995
         22.500          0.864905
         23.000          0.869985
         23.500          0.875104
         24.000          0.880136
         24.500          0.884967
         25.000          0.889492
         25.500          0.893628
         26.000          0.897310
         26.500          0.900496
         27.000          0.903166
         27.500          0.905324
         28.000          0.906993
         28.500          0.908214
         29.000          0.909044
         29.500          0.909553
         30.000          0.909816
         30.500          0.909915
         31.000          0.909931
         31.500          0.909940
         32.000          0.910014
         32.500          0.910213
         33.000          0.910587
         33.500          0.911170
         34.000          0.911985
         34.500          0.913038
         35.000          0.914323
         35.500          0.915822
         36.000          0.917504
         36.500          0.919330
         37.000          0.921256
         37.500          0.923233
         38.000          0.925209
         38.500          0.927137
         39.000          0.928971
         39.500          0.930671
         40.000          0.932205
         40.500          0.933550
         41.000          0.934691
         41.500          0.935623
         42.000          0.936350
         42.500          0.936888
         43.000          0.937255
         43.500          0.937481
         44.000          0.937598
         44.500          0.937641
         45.000          0.937647
         45.500          0.937653
         46.000          0.937692
         46.500          0.937794
         47.000          0.937984
         47.500          0.938280
         48.000          0.938696
         48.500          0.939237
         49.000          0.939899
         49.500          0.940676
         50.000          0.941552
         50.500          0.942508
         51.000          0.943521
         51.500          0.944567
         52.000          0.945618
         52.500          0.946646
         53.000          0.947630

Field: -2.9000, 2.9000 (deg)

Reference Coordinates:  -7.984E+000   7.984E+000
Radial distance          Fraction
          0.000          0.000000
          0.500          0.000045
          1.000          0.001103
          1.500          0.004713
          2.000          0.012595
          2.500          0.027282
          3.000          0.050397
          3.500          0.090019
          4.000          0.137601
          4.500          0.191208
          5.000          0.249600
          5.500          0.299788
          6.000          0.348508
          6.500          0.397273
          7.000          0.445546
          7.500          0.491880
          8.000          0.535061
          8.500          0.576056
          9.000          0.614500
          9.500          0.650011
         10.000          0.682359
         10.500          0.711372
         11.000          0.736974
         11.500          0.759168
         12.000          0.778033
         12.500          0.793719
         13.000          0.806437
         13.500          0.816444
         14.000          0.824041
         14.500          0.829552
         15.000          0.833322
         15.500          0.835696
         16.000          0.837016
         16.500          0.837608
         17.000          0.837775
         17.500          0.837787
         18.000          0.837878
         18.500          0.838240
         19.000          0.839026
         19.500          0.840340
         20.000          0.842246
         20.500          0.844767
         21.000          0.847890
         21.500          0.851567
         22.000          0.855724
         22.500          0.860267
         23.000          0.865085
         23.500          0.870061
         24.000          0.875072
         24.500          0.880002
         25.000          0.884741
         25.500          0.889191
         26.000          0.893274
         26.500          0.896925
         27.000          0.900105
         27.500          0.902792
         28.000          0.904985
         28.500          0.906704
         29.000          0.907985
         29.500          0.908879
         30.000          0.909448
         30.500          0.909763
         31.000          0.909898
         31.500          0.909930
         32.000          0.909933
         32.500          0.909976
         33.000          0.910119
         33.500          0.910412
         34.000          0.910895
         34.500          0.911592
         35.000          0.912516
         35.500          0.913667
         36.000          0.915034
         36.500          0.916592
         37.000          0.918308
         37.500          0.920145
         38.000          0.922057
         38.500          0.923998
         39.000          0.925921
         39.500          0.927781
         40.000          0.929537
         40.500          0.931153
         41.000          0.932603
         41.500          0.933867
         42.000          0.934933
         42.500          0.935799
         43.000          0.936471
         43.500          0.936964
         44.000          0.937299
         44.500          0.937503
         45.000          0.937606
         45.500          0.937643
         46.000          0.937647
         46.500          0.937654
         47.000          0.937694
         47.500          0.937795
         48.000          0.937981
         48.500          0.938269
         49.000          0.938671
         49.500          0.939192
         50.000          0.939830
         50.500          0.940579
         51.000          0.941425
         51.500          0.942351
         52.000          0.943336
         52.500          0.944355
         53.000          0.945385

Field: 0.0000, -2.9000 (deg)

Reference Coordinates:  -1.514E-012  -7.990E+000
Radial distance          Fraction
          0.000          0.000000
          0.500          0.000539
          1.000          0.005035
          1.500          0.018547
          2.000          0.042002
          2.500          0.069617
          3.000          0.101401
          3.500          0.137723
          4.000          0.178221
          4.500          0.222601
          5.000          0.269475
          5.500          0.317752
          6.000          0.366114
          6.500          0.413980
          7.000          0.460610
          7.500          0.505947
          8.000          0.549366
          8.500          0.590370
          9.000          0.628545
          9.500          0.663564
         10.000          0.695197
         10.500          0.723307
         11.000          0.747849
         11.500          0.768866
         12.000          0.786479
         12.500          0.800880
         13.000          0.812324
         13.500          0.821109
         14.000          0.827573
         14.500          0.832076
         15.000          0.834985
         15.500          0.836669
         16.000          0.837481
         16.500          0.837754
         17.000          0.837785
         17.500          0.837836
         18.000          0.838125
         18.500          0.838822
         19.000          0.840051
         19.500          0.841889
         20.000          0.844368
         20.500          0.847477
         21.000          0.851173
         21.500          0.855379
         22.000          0.859995
         22.500          0.864905
         23.000          0.869985
         23.500          0.875104
         24.000          0.880136
         24.500          0.884967
         25.000          0.889492
         25.500          0.893628
         26.000          0.897310
         26.500          0.900496
         27.000          0.903166
         27.500          0.905324
         28.000          0.906993
         28.500          0.908214
         29.000          0.909044
         29.500          0.909553
         30.000          0.909816
         30.500          0.909915
         31.000          0.909931
         31.500          0.909940
         32.000          0.910014
         32.500          0.910213
         33.000          0.910587
         33.500          0.911170
         34.000          0.911985
         34.500          0.913038
         35.000          0.914323
         35.500          0.915822
         36.000          0.917504
         36.500          0.919330
         37.000          0.921256
         37.500          0.923233
         38.000          0.925209
         38.500          0.927137
         39.000          0.928971
         39.500          0.930671
         40.000          0.932205
         40.500          0.933550
         41.000          0.934691
         41.500          0.935623
         42.000          0.936350
         42.500          0.936888
         43.000          0.937255
         43.500          0.937481
         44.000          0.937598
         44.500          0.937641
         45.000          0.937647
         45.500          0.937653
         46.000          0.937692
         46.500          0.937794
         47.000          0.937984
         47.500          0.938280
         48.000          0.938696
         48.500          0.939237
         49.000          0.939899
         49.500          0.940676
         50.000          0.941552
         50.500          0.942508
         51.000          0.943521
         51.500          0.944567
         52.000          0.945618
         52.500          0.946646
         53.000          0.947630

Field: 0.0000, 0.0000 (deg)

Reference Coordinates:   4.804E-013   4.807E-013
Radial distance          Fraction
          0.000          0.000000
          0.500          0.000668
          1.000          0.005429
          1.500          0.017584
          2.000          0.049347
          2.500          0.080903
          3.000          0.112955
          3.500          0.150901
          4.000          0.192150
          4.500          0.236518
          5.000          0.283039
          5.500          0.330952
          6.000          0.379442
          6.500          0.427737
          7.000          0.475106
          7.500          0.520881
          8.000          0.564469
          8.500          0.605366
          9.000          0.643161
          9.500          0.677548
         10.000          0.708321
         10.500          0.735378
         11.000          0.758715
         11.500          0.778419
         12.000          0.794660
         12.500          0.807680
         13.000          0.817778
         13.500          0.825300
         14.000          0.830622
         14.500          0.834136
         15.000          0.836237
         15.500          0.837308
         16.000          0.837714
         16.500          0.837785
         17.000          0.837810
         17.500          0.838035
         18.000          0.838653
         18.500          0.839807
         19.000          0.841588
         19.500          0.844036
         20.000          0.847147
         20.500          0.850877
         21.000          0.855147
         21.500          0.859852
         22.000          0.864869
         22.500          0.870063
         23.000          0.875296
         23.500          0.880434
         24.000          0.885355
         24.500          0.889948
         25.000          0.894126
         25.500          0.897822
         26.000          0.900995
         26.500          0.903629
         27.000          0.905729
         27.500          0.907326
         28.000          0.908468
         28.500          0.909219
         29.000          0.909656
         29.500          0.909863
         30.000          0.909926
         30.500          0.909931
         31.000          0.909959
         31.500          0.910080
         32.000          0.910355
         32.500          0.910831
         33.000          0.911539
         33.500          0.912494
         34.000          0.913696
         34.500          0.915133
         35.000          0.916776
         35.500          0.918589
         36.000          0.920524
         36.500          0.922532
         37.000          0.924559
         37.500          0.926551
         38.000          0.928459
         38.500          0.930239
         39.000          0.931853
         39.500          0.933274
         40.000          0.934485
         40.500          0.935477
         41.000          0.936254
         41.500          0.936829
         42.000          0.937224
         42.500          0.937467
         43.000          0.937594
         43.500          0.937641
         44.000          0.937647
         44.500          0.937653
         45.000          0.937694
         45.500          0.937801
         46.000          0.938002
         46.500          0.938316
         47.000          0.938755
         47.500          0.939324
         48.000          0.940020
         48.500          0.940833
         49.000          0.941747
         49.500          0.942740
         50.000          0.943787
         50.500          0.944860
         51.000          0.945931
         51.500          0.946971
         52.000          0.947956
         52.500          0.948862
         53.000          0.949672

Field: 0.0000, 2.9000 (deg)

Reference Coordinates:   1.574E-012   7.990E+000
Radial distance          Fraction
          0.000          0.000000
          0.500          0.000539
          1.000          0.005035
          1.500          0.018547
          2.000          0.042002
          2.500          0.069617
          3.000          0.101401
          3.500          0.137723
          4.000          0.178221
          4.500          0.222601
          5.000          0.269475
          5.500          0.317752
          6.000          0.366114
          6.500          0.413980
          7.000          0.460610
          7.500          0.505947
          8.000          0.549366
          8.500          0.590370
          9.000          0.628545
          9.500          0.663564
         10.000          0.695197
         10.500          0.723307
         11.000          0.747849
         11.500          0.768866
         12.000          0.786479
